SV SOM ROND;AFW_Daggem;Uur;uurblok4;uurblok6;uurblok8;Weekdag;Maand;Seizoen_nr;Feestdag;Richting cat;Windsnelheid in m/s;temp in celcius;dauwpunt;Pecentage zon;Straling J/cm2;Neerslag pecentage;druk in bara;Bewolking 9 is totaal;pecentage bedekking;Relative vochtigheid
11;-5,1;0;1;1;1;2;12;4;0;4;1;2,3;2;0;0;0;0,9798;8;1;0,97
12;-3,5;23;6;4;3;1;12;4;0;22;1;2,7;2,3;0;0;0;0,9798;8;1;0,96
13;-2,5;22;6;4;3;1;12;4;0;2;1;3,1;2,7;0;0;0;0,9794;8;1;0,97
16;0,5;21;6;4;3;1;12;4;0;4;2;3,3;2,8;0;0;0;0,9789;8;1;0,96
17;1,5;20;6;4;3;1;12;4;0;4;2;3,4;2,7;0;0;0;0,9789;8;1;0,95
19;3,5;19;5;4;3;1;12;4;0;4;3;3,6;2,8;0;0;0,3;0,9786;8;1;0,94
19;3,5;18;5;4;3;1;12;4;0;3;2;4;3,1;0;0;1;0,9781;8;1;0,93
19;3,5;17;5;3;3;1;12;4;0;4;2;4,2;2,8;0;0;0,4;0,9777;8;1;0,9
19;3,5;16;5;3;3;1;12;4;0;3;2;4,5;2,4;0;0;0;0,9775;8;1;0,86
17;1,5;15;4;3;2;1;12;4;0;2;2;4,4;2,3;0;1;0;0,9776;8;1;0,86
16;0,5;14;4;3;2;1;12;4;0;3;2;4,8;2,2;0;10;0;0,9776;8;1;0,83
17;1,5;13;4;3;2;1;12;4;0;3;3;4,7;1,8;0;27;0;0,9773;8;1;0,81
18;2,5;12;4;3;2;1;12;4;0;3;3;5,1;2;1;66;0;0,9776;8;1;0,8
18;2,5;11;3;2;2;1;12;4;0;3;3;4,6;1,8;0;48;0;0,9773;8;1;0,82
19;3,5;10;3;2;2;1;12;4;0;3;3;3,9;1,6;0,5;48;0;0,9776;8;1;0,85
19;3,5;9;3;2;2;1;12;4;0;4;3;3,9;1,9;0,7;42;0;0,9779;8;1;0,87
18;2,5;8;3;2;2;1;12;4;0;4;3;2,8;1,4;0,8;17;0;0,9777;7;0,875;0,9
16;0,5;7;2;2;1;1;12;4;0;4;3;3,1;1,9;0;1;0;0,9775;8;1;0,92
15;-0,5;6;2;2;1;1;12;4;0;4;3;2,2;1,5;0;0;0;0,9772;4;0,5;0,95
12;-3,5;5;2;1;1;1;12;4;0;4;2;2,5;1,8;0;0;0;0,9767;2;0,25;0,95
11;-4,5;4;2;1;1;1;12;4;0;4;2;3,7;2,9;0;0;0;0,9768;8;1;0,94
11;-4,5;3;1;1;1;1;12;4;0;5;3;3,7;2,9;0;0;0;0,9769;8;1;0,94
10;-5,5;2;1;1;1;1;12;4;0;5;3;3,9;2,9;0;0;0;0,9766;8;1;0,92
10;-5,5;1;1;1;1;1;12;4;0;4;3;4,2;3,3;0;0;0;0,9764;8;1;0,93
11;-4,5;0;1;1;1;1;12;4;0;4;3;4,3;3,3;0;0;0;0,9761;8;1;0,93
12;-4,2;23;6;4;3;7;12;4;0;4;4;4,3;3,4;0;0;0;0,9761;8;1;0,93
13;-3,2;22;6;4;3;7;12;4;0;5;4;4,6;3,5;0;0;0;0,9762;8;1;0,92
15;-1,2;21;6;4;3;7;12;4;0;5;4;4,5;3,6;0;0;0,7;0,9758;8;1;0,94
16;-0,2;20;6;4;3;7;12;4;0;5;4;4,8;3,7;0;0;0,8;0,9758;8;1;0,92
17;0,8;19;5;4;3;7;12;4;0;5;5;4,7;3,5;0;0;0,3;0,9754;8;1;0,91
19;2,8;18;5;4;3;7;12;4;0;5;6;4,8;3,3;0;0;0,5;0,9753;8;1;0,89
18;1,8;17;5;3;3;7;12;4;0;5;7;5,1;2,5;0;0;0;0,9754;8;1;0,83
18;1,8;16;5;3;3;7;12;4;0;5;7;5;2,8;0;0;0;0,9758;8;1;0,85
19;2,8;15;4;3;2;7;12;4;0;5;8;4,9;3,1;0;1;0;0,9767;8;1;0,88
20;3,8;14;4;3;2;7;12;4;0;5;8;6,1;2,7;0;3;0;0,9772;8;1;0,78
21;4,8;13;4;3;2;7;12;4;0;5;10;6,4;2,7;0;8;0;0,9777;8;1;0,77
21;4,8;12;4;3;2;7;12;4;0;5;11;6,4;2,7;0;10;0;0,9784;8;1;0,77
22;5,8;11;3;2;2;7;12;4;0;5;12;6;2,9;0;10;0;0,98;8;1;0,8
21;4,8;10;3;2;2;7;12;4;0;4;12;5,7;3,3;0;7;1;0,9815;8;1;0,84
20;3,8;9;3;2;2;7;12;4;0;5;12;5,7;3,3;0;4;0,9;0,9837;8;1;0,84
17;0,8;8;3;2;2;7;12;4;0;5;13;5,7;3;0;3;0,1;0,9853;8;1;0,83
15;-1,2;7;2;2;1;7;12;4;0;5;12;5,3;3;0;0;0,8;0,9869;8;1;0,85
13;-3,2;6;2;2;1;7;12;4;0;5;11;5,2;2,9;0;0;0,8;0,9892;8;1;0,85
12;-4,2;5;2;1;1;7;12;4;0;5;11;5;2,5;0;0;0,5;0,9914;8;1;0,84
12;-4,2;4;2;1;1;7;12;4;0;5;11;5,1;1,9;0;0;0;0,9937;8;1;0,79
12;-4,2;3;1;1;1;7;12;4;0;5;11;4,5;1,7;0;0;0;0,9953;8;1;0,82
12;-4,2;2;1;1;1;7;12;4;0;5;11;4,6;1,6;0;0;0;0,9979;8;1;0,8
12;-4,2;1;1;1;1;7;12;4;0;5;11;4,6;1,7;0;0;0;1;8;1;0,81
12;-4,2;0;1;1;1;7;12;4;0;5;11;4,6;1,8;0;0;0;1,0022;8;1;0,82
13;-2,9;23;6;4;3;6;12;4;1;5;10;4,8;2,3;0;0;0;1,004;8;1;0,83
14;-1,9;22;6;4;3;6;12;4;1;5;10;4,7;2,7;0;0;0;1,0062;8;1;0,86
16;0,1;21;6;4;3;6;12;4;1;5;9;4,8;2,6;0;0;0;1,0082;8;1;0,85
16;0,1;20;6;4;3;6;12;4;1;5;10;4,6;2,7;0;0;0;1,0097;8;1;0,87
17;1,1;19;5;4;3;6;12;4;1;5;9;4,4;2,7;0;0;0,5;1,0112;8;1;0,88
17;1,1;18;5;4;3;6;12;4;1;5;8;4,6;3;0;0;0,2;1,0124;8;1;0,89
17;1,1;17;5;3;3;6;12;4;1;5;8;4,9;3,2;0;0;0,4;1,0136;8;1;0,88
18;2,1;16;5;3;3;6;12;4;1;5;8;4,9;3,1;0;0;0;1,0145;8;1;0,87
18;2,1;15;4;3;2;6;12;4;1;5;7;4,8;3,1;0;1;0,4;1,016;8;1;0,88
19;3,1;14;4;3;2;6;12;4;1;5;8;4,4;3,1;0;7;0;1,0173;8;1;0,9
20;4,1;13;4;3;2;6;12;4;1;5;7;5,1;2,2;0;23;0;1,0183;8;1;0,81
21;5,1;12;4;3;2;6;12;4;1;5;7;4,8;1,8;0;32;0;1,0192;8;1;0,8
21;5,1;11;3;2;2;6;12;4;1;5;6;4,2;1,4;0;24;0;1,0205;8;1;0,81
21;5,1;10;3;2;2;6;12;4;1;5;6;3,9;1,3;0;31;0;1,0215;8;1;0,83
20;4,1;9;3;2;2;6;12;4;1;5;6;3,5;1;0;20;0;1,0222;8;1;0,83
17;1,1;8;3;2;2;6;12;4;1;5;6;2,8;1,2;0,2;12;0;1,0228;8;1;0,89
15;-0,9;7;2;2;1;6;12;4;1;5;5;1,9;1;0;1;0;1,0234;7;0,875;0,93
13;-2,9;6;2;2;1;6;12;4;1;6;4;1,3;0,6;0;0;0;1,0232;8;1;0,95
12;-3,9;5;2;1;1;6;12;4;1;5;4;1,2;0,6;0;0;0;1,0232;8;1;0,95
11;-4,9;4;2;1;1;6;12;4;1;5;4;1,7;1,1;0;0;0;1,0237;8;1;0,95
11;-4,9;3;1;1;1;6;12;4;1;5;3;1,9;1,3;0;0;0;1,024;8;1;0,95
11;-4,9;2;1;1;1;6;12;4;1;6;3;2,4;1,7;0;0;0;1,025;8;1;0,95
12;-3,9;1;1;1;1;6;12;4;1;6;3;1,3;0,6;0;0;0;1,0254;8;1;0,95
12;-3,9;0;1;1;1;6;12;4;1;6;3;0,8;0,2;0;0;0;1,0254;8;1;0,95
13;-1,6;23;6;4;3;5;12;4;1;6;3;-0,5;-0,9;0;0;0;1,0257;8;1;0,96
14;-0,6;22;6;4;3;5;12;4;1;6;2;-0,7;-1,4;0;0;0;1,0257;8;1;0,95
15;0,4;21;6;4;3;5;12;4;1;6;2;0,3;-0,1;0;0;0;1,0257;5;0,625;0,97
16;1,4;20;6;4;3;5;12;4;1;6;2;0,8;-0,1;0;0;0;1,0256;2;0,25;0,93
16;1,4;19;5;4;3;5;12;4;1;7;2;2,8;1,2;0;0;0;1,0259;8;1;0,88
15;0,4;18;5;4;3;5;12;4;1;7;2;3,1;1,4;0;0;0;1,026;8;1;0,88
15;0,4;17;5;3;3;5;12;4;1;6;2;3,1;1,2;0;0;0;1,0257;7;0,875;0,87
15;0,4;16;5;3;3;5;12;4;1;7;2;3,4;1;0;0;0;1,0256;8;1;0,84
14;-0,6;15;4;3;2;5;12;4;1;8;2;3,7;0,9;0;3;0;1,0253;4;0,5;0,81
14;-0,6;14;4;3;2;5;12;4;1;7;2;4,9;0,9;0,7;18;0;1,0247;0;0;0,75
15;0,4;13;4;3;2;5;12;4;1;7;3;5,6;1,2;1;50;0;1,0245;1;0,125;0,73
17;2,4;12;4;3;2;5;12;4;1;7;3;5,3;1,4;0,8;68;0;1,0245;1;0,125;0,75
19;4,4;11;3;2;2;5;12;4;1;8;3;5,4;1,8;1;84;0;1,0248;1;0,125;0,77
20;5,4;10;3;2;2;5;12;4;1;7;3;4,9;1,6;1;71;0;1,0249;4;0,5;0,79
19;4,4;9;3;2;2;5;12;4;1;7;2;4,2;1,4;1;55;0;1,025;4;0,5;0,82
17;2,4;8;3;2;2;5;12;4;1;7;2;2,4;0,7;0,5;17;0;1,0247;1;0,125;0,88
15;0,4;7;2;2;1;5;12;4;1;7;2;2,1;0,6;0;1;0;1,0241;5;0,625;0,89
14;-0,6;6;2;2;1;5;12;4;1;7;2;2,1;0,7;0;0;0;1,0236;3;0,375;0,9
12;-2,6;5;2;1;1;5;12;4;1;7;2;2,1;0,5;0;0;0;1,0231;1;0,125;0,88
12;-2,6;4;2;1;1;5;12;4;1;8;1;1,4;0,4;0;0;0;1,0225;3;0,375;0,92
11;-3,6;3;1;1;1;5;12;4;1;8;1;2,1;0,7;0;0;0;1,0221;1;0,125;0,9
11;-3,6;2;1;1;1;5;12;4;1;8;2;2,1;0,9;0;0;0;1,0219;5;0,625;0,91
11;-3,6;1;1;1;1;5;12;4;1;8;2;2,2;0,8;0;0;0;1,0212;1;0,125;0,9
11;-3,6;0;1;1;1;5;12;4;1;8;3;3,1;1,1;0;0;0;1,0204;1;0,125;0,87
12;-2;23;6;4;3;4;12;4;0;8;2;3,8;1,9;0;0;0;1,0198;8;1;0,87
13;-1;22;6;4;3;4;12;4;0;8;3;4;2,1;0;0;0;1,0192;6;0,75;0,87
14;0;21;6;4;3;4;12;4;0;8;3;4,5;2,6;0;0;0;1,0183;8;1;0,87
15;1;20;6;4;3;4;12;4;0;8;3;4,3;2,4;0;0;0;1,0176;7;0,875;0,87
16;2;19;5;4;3;4;12;4;0;7;2;4,4;2,3;0;0;0;1,017;7;0,875;0,86
17;3;18;5;4;3;4;12;4;0;7;3;4,3;2,1;0;0;0;1,0164;4;0,5;0,85
17;3;17;5;3;3;4;12;4;0;7;3;4,5;2,3;0;0;0;1,0157;4;0,5;0,86
17;3;16;5;3;3;4;12;4;0;7;3;4,6;2,2;0;0;0;1,015;4;0,5;0,84
16;2;15;4;3;2;4;12;4;0;7;3;5,2;2,3;0;2;0;1,0146;2;0,25;0,81
17;3;14;4;3;2;4;12;4;0;7;2;5,8;3;0,7;20;0;1,0138;5;0,625;0,82
17;3;13;4;3;2;4;12;4;0;8;2;6,1;3,3;0;20;0;1,0132;8;1;0,82
18;4;12;4;3;2;4;12;4;0;7;2;6,1;3,9;0;21;0;1,0127;8;1;0,85
18;4;11;3;2;2;4;12;4;0;7;2;5,6;4,1;0;20;0;1,0125;8;1;0,9
18;4;10;3;2;2;4;12;4;0;7;2;4,9;3,9;0;13;0,5;1,0125;8;1;0,93
17;3;9;3;2;2;4;12;4;0;8;3;4,5;3,4;0;10;0;1,0119;8;1;0,92
16;2;8;3;2;2;4;12;4;0;8;3;4,3;3,1;0;6;0;1,0107;8;1;0,92
15;1;7;2;2;1;4;12;4;0;1;5;3,9;2,8;0;0;0,7;1,0093;8;1;0,92
12;-2;6;2;2;1;4;12;4;0;1;6;4,1;2,8;0;0;0,8;1,0077;8;1;0,91
9;-5;5;2;1;1;4;12;4;0;6;4;7,5;6,2;0;0;0,1;1,0058;8;1;0,91
9;-5;4;2;1;1;4;12;4;0;5;4;7,6;6,1;0;0;0;1,0054;8;1;0,9
9;-5;3;1;1;1;4;12;4;0;5;6;7,8;6,4;0;0;0;1,0053;8;1;0,9
8;-6;2;1;1;1;4;12;4;0;6;5;7,7;6,3;0;0;0,2;1,0053;8;1;0,9
8;-6;1;1;1;1;4;12;4;0;5;4;7,2;5,6;0;0;0,4;1,0056;8;1;0,89
8;-6;0;1;1;1;4;12;4;0;6;7;7,8;5,6;0;0;0,1;1,0059;8;1;0,86
9;-1,6;23;6;4;3;3;12;4;0;6;6;8,3;5,5;0;0;0;1,0058;3;0,375;0,82
9;-1,6;22;6;4;3;3;12;4;0;6;5;9,8;5,8;0;0;0;1,006;7;0,875;0,76
10;-0,6;21;6;4;3;3;12;4;0;6;3;10,5;8,5;0;0;0;1,0059;8;1;0,87
11;0,4;20;6;4;3;3;12;4;0;6;6;10,9;8,9;0;0;0;1,0057;8;1;0,87
12;1,4;19;5;4;3;3;12;4;0;5;5;11,6;10,2;0;0;0;1,0052;8;1;0,91
13;2,4;18;5;4;3;3;12;4;0;5;5;11,8;10,4;0;0;0;1,0052;7;0,875;0,91
12;1,4;17;5;3;3;3;12;4;0;5;5;11,8;10,7;0;0;0;1,0053;8;1;0,93
12;1,4;16;5;3;3;3;12;4;0;5;5;11,8;10,8;0;0;0,4;1,0052;8;1;0,93
11;0,4;15;4;3;2;3;12;4;0;5;5;12,1;11,1;0;1;0,2;1,0055;8;1;0,93
11;0,4;14;4;3;2;3;12;4;0;5;3;11,8;11;0,3;12;0;1,006;8;1;0,94
12;1,4;13;4;3;2;3;12;4;0;5;4;11,7;11;0;10;0;1,0064;8;1;0,95
12;1,4;12;4;3;2;3;12;4;0;4;7;11,6;10,6;0;6;0,9;1,0056;8;1;0,93
12;1,4;11;3;2;2;3;12;4;0;5;5;12,2;11,1;0;10;0,7;1,008;8;1;0,92
12;1,4;10;3;2;2;3;12;4;0;4;3;11,6;11;0;9;0,4;1,0087;8;1;0,96
12;1,4;9;3;2;2;3;12;4;0;5;3;11,7;11;0;7;0;1,01;8;1;0,95
12;1,4;8;3;2;2;3;12;4;0;5;4;11,7;10,9;0;4;0,9;1,0104;8;1;0,94
12;1,4;7;2;2;1;3;12;4;0;5;6;11,8;11;0;0;0,5;1,0106;8;1;0,94
11;0,4;6;2;2;1;3;12;4;0;5;5;11,9;11,2;0;0;0,5;1,0106;8;1;0,95
9;-1,6;5;2;1;1;3;12;4;0;5;4;11,7;11,1;0;0;0,3;1,0108;8;1;0,96
8;-2,6;4;2;1;1;3;12;4;0;4;3;11,2;10,8;0;0;0,8;1,0113;8;1;0,97
8;-2,6;3;1;1;1;3;12;4;0;4;3;11;10,7;0;0;0,5;1,012;8;1;0,98
8;-2,6;2;1;1;1;3;12;4;0;4;1;10,6;10,4;0;0;0;1,0125;8;1;0,98
8;-2,6;1;1;1;1;3;12;4;0;4;2;9,9;9,6;0;0;0;1,013;8;1;0,98
8;-2,6;0;1;1;1;3;12;4;0;4;1;10,2;9,9;0;0;0;1,0134;8;1;0,98
9;-1,3;23;6;4;3;2;12;4;0;3;1;9,7;9,4;0;0;0;1,0138;8;1;0,98
10;-0,3;22;6;4;3;2;12;4;0;4;2;9,6;9,3;0;0;0,3;1,014;8;1;0,97
11;0,7;21;6;4;3;2;12;4;0;3;1;9,4;9;0;0;1;1,0142;8;1;0,97
12;1,7;20;6;4;3;2;12;4;0;3;1;9,5;9,2;0;0;1;1,0144;8;1;0,98
13;2,7;19;5;4;3;2;12;4;0;4;2;9,6;9,2;0;0;0,1;1,0144;8;1;0,97
14;3,7;18;5;4;3;2;12;4;0;4;1;9,5;8,9;0;0;0;1,0145;8;1;0,96
13;2,7;17;5;3;3;2;12;4;0;2;1;9;8,7;0;0;0;1,0145;8;1;0,97
12;1,7;16;5;3;3;2;12;4;0;0;0;9,4;8,7;0;0;0;1,0146;8;1;0,95
11;0,7;15;4;3;2;2;12;4;0;0;1;9,9;8,7;0;1;0;1,0146;8;1;0,92
11;0,7;14;4;3;2;2;12;4;0;6;1;10,1;9,2;0;6;0;1,0144;8;1;0,94
11;0,7;13;4;3;2;2;12;4;0;7;2;10,5;9,6;0;10;0;1,014;8;1;0,94
11;0,7;12;4;3;2;2;12;4;0;7;4;10,9;9,8;0;12;0,5;1,0136;8;1;0,93
11;0,7;11;3;2;2;2;12;4;0;6;5;12;11;0;16;0,4;1,013;8;1;0,93
11;0,7;10;3;2;2;2;12;4;0;6;7;12,6;11;0;28;0;1,0124;8;1;0,89
11;0,7;9;3;2;2;2;12;4;0;6;7;13,2;10,5;0,3;29;0;1,0117;8;1;0,83
11;0,7;8;3;2;2;2;12;4;0;6;7;13;10,9;0;6;0,1;1,0109;8;1;0,87
11;0,7;7;2;2;1;2;12;4;0;6;7;12,7;11,8;0;0;0,4;1,0097;8;1;0,94
9;-1,3;6;2;2;1;2;12;4;0;6;8;13,5;11,8;0;0;0,6;1,0088;8;1;0,89
8;-2,3;5;2;1;1;2;12;4;0;6;8;13,4;12,3;0;0;0,5;1,0084;8;1;0,93
7;-3,3;4;2;1;1;2;12;4;0;6;8;13,3;12,5;0;0;1;1,0076;8;1;0,94
7;-3,3;3;1;1;1;2;12;4;0;6;10;13;12,5;0;0;0,8;1,0071;8;1;0,96
8;-2,3;2;1;1;1;2;12;4;0;6;11;13,4;12,4;0;0;1;1,0067;8;1;0,94
8;-2,3;1;1;1;1;2;12;4;0;5;9;13,2;12,6;0;0;1;1,0064;8;1;0,95
8;-2,3;0;1;1;1;2;12;4;0;5;8;12,9;12,4;0;0;1;1,0063;8;1;0,97
9;-5,2;23;6;4;3;1;12;4;0;5;8;12,5;11,9;0;0;1;1,0063;8;1;0,96
11;-3,2;22;6;4;3;1;12;4;0;5;7;11,9;11,3;0;0;1;1,0068;8;1;0,96
13;-1,2;21;6;4;3;1;12;4;0;5;8;11,2;10,6;0;0;0,6;1,0073;8;1;0,96
14;-0,2;20;6;4;3;1;12;4;0;5;7;10,6;9,9;0;0;0,5;1,0073;8;1;0,94
16;1,8;19;5;4;3;1;12;4;0;5;7;9,9;9;0;0;0,4;1,0074;8;1;0,94
17;2,8;18;5;4;3;1;12;4;0;5;7;9,3;8,6;0;0;0,8;1,008;8;1;0,95
17;2,8;17;5;3;3;1;12;4;0;5;6;8,7;8;0;0;1;1,0083;8;1;0,95
17;2,8;16;5;3;3;1;12;4;0;4;6;8,2;7,4;0;0;0,2;1,0091;8;1;0,94
16;1,8;15;4;3;2;1;12;4;0;4;6;7,8;7,2;0;1;1;1,0099;8;1;0,95
16;1,8;14;4;3;2;1;12;4;0;4;6;7,9;7;0;5;1;1,0106;8;1;0,94
17;2,8;13;4;3;2;1;12;4;0;4;5;7,9;7;0;7;0,8;1,0117;8;1;0,93
17;2,8;12;4;3;2;1;12;4;0;4;4;8;6,9;0;10;0,9;1,0134;8;1;0,93
18;3,8;11;3;2;2;1;12;4;0;4;4;8,1;6,7;0;15;0,9;1,0146;8;1;0,91
18;3,8;10;3;2;2;1;12;4;0;4;4;7,9;6,5;0;13;1;1,0159;8;1;0,91
